Col1,Col2,Col3,Col4
493,495,501,513
493,495,500,510
495,498,500,509
496,499,501,510
496,499,503,515
495,497,505,518
495,496,505,520
495,497,505,518
497,500,504,516
498,501,505,517
498,501,506,520
497,499,507,523
496,498,507,523
495,498,506,520
496,500,504,516
497,501,503,515
497,501,503,515
495,498,505,518
494,496,505,519
493,496,505,518
494,498,504,516
496,500,503,514
497,500,503,515
497,499,505,519
495,498,507,522
495,497,507,523
496,499,506,521
498,501,506,520
499,503,505,518
498,501,506,520
496,500,507,522
495,498,507,522
495,498,506,519
496,499,503,515
497,500,502,512
496,499,502,513
494,497,502,514
493,495,503,516
493,496,503,515
495,498,502,513
496,499,501,511
496,499,501,512
495,498,502,514
495,497,504,517
495,497,504,518
496,498,504,516
497,500,503,514
498,500,501,512
496,499,501,512
495,497,501,513
494,496,502,512
495,496,500,510
495,497,499,506
495,496,497,504
495,495,496,503
493,493,496,504
493,494,497,505
494,494,497,505
495,495,497,504
495,496,496,502
495,495,496,503
495,495,496,505
495,494,497,506
495,495,498,507
496,496,498,506
496,497,497,503
495,495,495,501
495,494,495,501
494,493,494,501
494,493,494,500
494,493,493,499
494,493,492,496
494,492,491,493
493,492,489,492
492,491,490,493
493,491,491,494
493,492,491,495
494,492,492,495
494,492,491,495
494,492,491,494
494,492,490,494
495,493,491,496
495,493,492,497
495,493,492,497
495,492,491,495
494,491,490,493
494,491,489,491
494,491,488,490
494,491,488,490
494,491,488,490
493,490,488,489
492,489,486,487
492,489,485,486
492,490,485,486
493,490,486,488
494,491,488,490
494,490,488,492
493,490,488,492
493,490,488,490
494,491,488,490
495,492,489,492
496,493,490,493
495,492,490,494
494,491,490,493
493,490,488,490
493,490,487,488
494,491,486,487
494,492,487,487
493,490,487,489
492,488,487,489
491,488,487,488
492,490,486,487
493,491,487,487
494,492,487,489
494,491,489,492
493,491,491,495
493,490,491,495
494,491,491,494
495,494,491,494
496,495,491,494
496,494,492,497
495,492,493,498
493,491,493,498
493,491,492,496
494,493,490,493
495,494,489,492
495,493,490,494
493,491,491,495
492,490,492,497
492,491,492,497
493,492,492,495
495,494,491,495
495,495,493,497
495,494,495,501
494,493,496,505
494,493,497,506
495,495,497,505
497,497,497,504
497,498,496,503
496,496,497,506
495,495,498,508
494,494,498,508
494,495,498,505
495,496,496,502
496,497,495,501
495,496,496,503
493,494,497,506
493,493,498,509
493,494,499,509
495,496,499,507
496,498,499,507
496,498,499,508
496,497,501,513
495,496,502,517
495,497,504,518
497,499,504,517
498,500,503,514
497,500,502,513
496,499,502,515
495,497,504,517
494,496,504,517
495,497,503,515
495,498,502,512
496,499,501,510
495,497,501,511
494,496,502,515
494,496,504,517
495,497,505,518
495,499,504,516
497,500,504,516
497,500,504,517
496,499,505,520
496,499,507,523
497,500,508,524
498,501,507,522
498,502,506,519
498,500,505,518
496,500,505,518
495,498,505,520
496,498,506,520
496,498,505,518
496,498,503,516
495,498,502,513
495,498,502,513
495,497,503,516
495,498,505,518
496,498,505,519
496,499,505,518
496,499,505,518
496,499,504,517
496,500,505,519
497,500,506,521
497,500,507,522
497,500,506,519
497,499,505,517
496,499,504,515
495,498,502,513
495,498,502,514
496,497,502,514
495,496,502,513
494,496,500,510
494,496,499,508
494,496,499,508
495,497,499,509
495,497,500,511
495,497,501,512
495,497,501,513
495,496,500,511
496,497,500,510
496,498,500,510
497,499,501,511
497,498,500,511
496,496,500,510
495,495,499,508
495,495,497,505
495,495,496,502
495,495,495,502
495,495,495,502
494,494,495,502
493,492,494,501
493,493,494,499
493,494,493,499
494,495,493,498
495,495,494,500
495,494,495,502
494,494,495,503
494,493,495,502
495,494,494,501
496,495,494,499
496,495,494,498
496,494,493,500
494,493,493,499
494,491,493,498
493,492,491,494
494,492,489,491
495,492,488,490
494,492,488,490
492,490,489,492
492,489,489,493
492,489,489,492
493,491,488,490
495,492,488,489
495,492,489,491
494,492,490,493
493,491,491,495
494,491,491,496
495,492,490,493
496,493,489,491
495,493,488,490
495,491,489,492
493,490,489,493
492,489,488,491
493,490,487,489
494,490,486,485
494,491,485,484
493,490,485,485
492,488,487,488
491,488,488,490
492,489,488,489
493,491,487,487
495,492,487,487
494,492,487,489
494,491,489,492
493,490,491,496
495,491,491,496
495,492,491,493
495,493,489,490
495,493,489,490
494,492,489,491
493,490,490,493
493,490,490,493
493,490,489,490
494,491,487,487
493,491,486,486
493,490,487,489
492,490,489,493
492,490,490,495
493,491,491,495
494,493,491,493
495,493,490,493
495,493,491,495
495,493,493,499
494,493,495,502
495,493,495,502
495,494,494,500
496,495,493,497
495,494,492,497
494,493,493,499
493,493,493,500
493,492,494,501
494,493,493,499
494,493,493,496
494,494,492,497
494,494,494,500
494,493,495,503
494,494,497,505
494,495,498,506
495,495,498,505
496,496,497,505
495,497,498,507
496,497,500,510
496,497,501,513
496,497,501,512
496,497,500,510
496,497,499,508
495,497,500,507
495,496,499,508
495,496,500,509
495,496,500,510
494,495,499,508
494,495,499,508
494,496,499,508
494,496,500,510
495,497,501,513
495,498,503,515
496,498,503,517
496,498,504,517
496,498,504,517
497,499,505,518
497,500,505,518
497,500,506,520
497,499,506,520
496,499,505,519
496,498,504,517
495,499,503,515
496,499,503,515
495,499,503,515
495,498,503,515
495,497,503,516
495,497,503,517
495,498,504,516
495,499,504,516
496,500,504,517
496,500,506,520
496,499,507,521
496,499,507,522
497,500,507,522
497,501,506,520
498,501,506,520
497,501,505,520
496,500,506,521
495,499,505,520
495,498,505,519
495,498,503,515
496,499,502,514
496,498,502,513
495,497,502,514
494,497,503,516
494,497,503,516
495,497,503,515
496,499,502,514
497,499,503,514
497,499,503,515
496,498,504,518
496,498,505,520
497,498,505,519
497,499,504,515
497,500,502,513
497,499,502,513
496,497,502,513
495,496,502,513
494,496,500,511
495,496,499,507
495,497,497,504
495,496,496,503
494,495,497,506
493,495,499,508
494,494,499,509
494,495,498,507
495,496,497,505
496,497,497,504
495,496,498,506
495,496,499,509
495,495,500,511
495,495,499,509
496,496,497,504
496,496,495,501
495,495,495,501
495,494,494,502
493,493,495,502
493,492,494,500
494,492,492,497
494,493,490,493
494,493,490,493
493,492,491,496
493,491,492,498
493,492,493,498
494,492,492,497
495,493,491,495
495,494,491,494
495,494,492,496
495,493,493,499
495,492,494,500
495,492,493,498
495,493,491,494
495,493,489,491
494,492,489,490
493,491,489,491
493,490,489,492
492,489,489,491
493,489,487,488
493,490,485,486
493,490,486,486
493,490,487,488
493,490,488,491
493,490,489,492
494,490,488,492
495,492,488,490
495,492,488,491
495,492,489,492
495,492,490,494
494,491,490,494
494,491,489,493
494,491,488,490
494,491,487,487
494,491,486,487
493,490,487,488
493,489,487,488
492,489,487,487
492,489,486,487
493,490,486,486
493,490,487,487
493,491,487,488
493,491,488,491
494,491,490,493
494,491,490,494
494,491,490,494
495,493,490,494
496,493,491,495
495,493,491,495
494,492,491,495
494,492,491,495
494,491,490,494
494,491,489,493
493,492,489,491
493,491,489,491
493,491,489,492
492,491,490,493
493,491,491,495
493,492,491,495
493,493,491,495
495,493,492,496
495,494,493,497
495,494,494,501
495,493,495,503
495,494,496,504
496,495,496,503
496,496,495,502
496,495,495,502
495,495,496,503
495,494,497,505
495,494,497,505
494,494,496,503
494,494,495,501
494,495,494,500
494,494,495,501
494,494,496,505
494,494,497,507
494,494,498,507
495,496,498,506
496,497,498,507
496,498,499,508
496,497,500,511
496,497,503,515
495,498,503,516
496,498,502,514
496,498,501,512
497,498,501,512
496,498,502,513
495,497,502,515
495,496,502,515
494,496,502,513
495,497,500,510
495,497,499,509
495,497,500,511
495,497,503,515
495,496,503,517
495,497,504,518
495,498,504,517
496,499,503,516
497,500,504,516
497,499,506,520
497,500,507,523
497,499,508,524
497,499,506,521
497,500,505,518
497,500,504,516
497,499,504,517
496,499,505,519
495,498,505,519
495,497,504,517
495,498,503,514
495,499,502,512
496,499,503,514
496,498,504,518
495,497,506,520
495,498,506,520
496,499,506,518
497,500,505,517
497,501,505,518
497,501,507,521
497,499,507,523
496,499,507,522
496,499,506,519
496,499,504,516
496,499,502,514
496,499,502,514
495,497,503,515
494,497,503,515
494,496,502,513
495,496,501,510
495,497,500,509
496,497,500,510
495,497,501,513
495,497,503,515
495,497,502,515
495,498,502,513
497,498,502,512
497,499,501,513
497,498,502,514
497,497,502,514
496,497,502,513
495,497,500,510
496,497,499,507
496,496,497,505
495,496,497,504
494,495,497,505
493,494,497,505
493,493,496,503
494,494,496,502
494,494,495,501
495,495,495,501
494,495,495,502
494,494,496,504
495,494,497,505
495,494,496,504
495,495,496,503
496,496,495,503
496,495,495,501
495,495,495,502
495,493,494,501
494,493,494,500
494,492,492,497
494,492,491,494
494,492,490,493
493,492,490,492
493,491,489,493
493,491,490,493
493,491,490,493
493,491,490,492
494,491,490,492
494,492,490,493
494,492,491,494
494,491,491,496
495,492,492,497
495,492,491,496
495,492,490,494
495,492,489,492
495,492,489,492
494,491,489,492
493,490,489,492
493,490,488,490
493,490,486,487
493,490,485,485
492,490,484,485
493,489,486,487
492,489,487,489
493,489,487,490
493,490,487,490
494,491,487,488
494,491,487,489
494,491,488,490
494,492,490,493
495,492,491,495
494,492,490,494
495,491,489,491
495,492,487,489
495,492,487,489
493,491,488,490
493,490,488,491
492,489,488,490
492,490,487,488
493,490,486,486
493,490,486,486
493,491,488,489
493,490,489,492
493,490,490,494
494,491,491,494
494,492,490,493
495,493,490,493
495,494,491,495
495,493,493,499
495,493,494,501
494,492,494,500
495,493,492,497
495,494,491,495
495,494,491,495
494,493,492,496
493,492,492,498
493,491,492,498
492,492,491,495
493,493,491,494
494,494,492,495
494,494,493,498
494,493,495,502
494,493,496,504
494,494,496,504
495,495,496,503
496,496,496,503
496,497,497,506
496,497,499,509
495,495,499,510
495,495,499,509
495,495,498,507
495,497,497,505
496,497,497,504
495,496,497,506
494,495,498,508
494,494,498,508
493,494,498,506
494,496,498,506
495,497,498,506
495,497,500,509
495,497,501,513
495,496,502,515
495,497,503,515
496,498,503,515
497,500,503,515
498,500,504,516
497,499,504,518
496,498,505,519
495,498,505,518
496,498,503,516
496,499,502,514
496,499,502,513
495,498,502,514
495,497,503,515
494,496,503,516
494,497,503,515
495,498,503,515
496,499,503,515
496,499,504,516
496,499,505,519
496,499,506,521
496,499,507,522
497,500,507,522
498,501,507,521
497,501,506,520
497,500,506,520
496,499,506,520
496,499,506,520
495,498,505,518
496,498,504,516
495,499,503,514
495,498,503,514
495,497,502,515
495,497,503,516
495,498,504,517
495,498,504,516
496,499,503,515
496,499,503,516
496,499,504,517
496,499,505,519
497,499,506,520
497,499,506,520
497,500,505,518
497,500,503,515
496,499,503,514
496,498,503,515
495,497,502,515
495,497,502,514
495,497,501,510
495,496,499,508
494,496,498,506
494,496,498,507
494,495,500,509
495,495,500,510
495,495,501,510
495,496,499,509
496,497,499,508
496,497,499,508
496,497,500,510
496,497,501,513
496,497,501,511
496,496,499,508
496,496,497,505
495,496,496,503
495,495,496,503
495,495,496,503
494,493,495,503
494,492,494,501
493,493,492,497
493,493,492,495
494,494,492,496
494,493,494,499
494,493,494,501
494,493,494,501
494,493,493,499
495,494,493,497
495,495,493,498
496,495,494,500
495,494,495,501
495,493,494,500
494,492,493,498
494,492,491,495
494,493,490,492
494,492,490,492
494,491,489,493
493,490,489,493
492,490,489,491
492,490,488,488
493,491,487,488
493,491,487,488
493,491,489,491
493,491,490,493
493,491,490,493
493,491,490,492
494,492,489,491
495,493,489,492
495,493,490,493
495,492,490,494
494,491,490,495
494,490,489,492
493,491,488,489
494,491,486,487
494,491,487,486
493,490,486,488
492,489,487,488
491,488,486,488
492,489,487,487
493,490,487,486
494,491,487,487
494,491,488,490
493,491,489,492
493,490,489,494
493,491,490,493
494,493,490,493
495,493,490,493
495,493,490,493
494,492,490,494
494,491,490,495
493,491,490,493
493,491,489,491
494,492,488,490
494,491,488,489
493,491,488,490
492,489,489,492
492,489,490,493
493,490,490,493
494,492,490,493
495,492,490,493
494,493,491,496
494,492,492,498
494,492,494,501
495,493,495,502
496,494,495,501
496,495,494,500
495,495,494,500
495,495,494,501
494,494,495,502
494,493,495,502
494,494,494,500
495,493,494,499
494,494,493,498
494,493,493,499
494,493,495,502
493,493,496,503
494,494,497,505
495,495,497,504
495,496,497,504
495,496,498,506
495,496,499,508
496,496,501,512
496,497,502,514
497,498,502,512
497,497,500,510
496,498,500,509
496,497,500,510
495,496,501,512
495,496,501,511
495,496,501,510
495,496,500,509
495,496,499,507
495,496,499,509
495,497,501,511
495,497,502,514
495,497,503,516
495,498,503,515
496,498,503,515
496,499,503,515
496,499,505,518
497,500,506,521
497,499,507,521
496,499,506,520
497,499,505,518
497,499,504,516
496,499,503,516
496,499,504,517
496,498,504,517
495,497,504,517
495,497,502,515
495,498,502,513
495,498,503,514
496,499,503,516
496,499,505,519
496,499,506,520
496,498,506,520
496,499,505,519
497,500,505,519
497,501,506,520
498,501,507,522
497,500,507,522
496,499,506,521
496,499,505,518
497,499,503,516
496,499,503,515
496,499,503,515
495,497,503,516
494,497,502,514
494,496,502,513
495,497,501,512
496,498,501,511
496,498,502,513
496,498,503,515
496,497,503,517
496,497,503,516
496,498,503,515
497,499,503,514
497,500,503,514
497,499,503,515
496,498,502,515
496,497,502,514
495,496,501,511
495,497,499,507
495,497,498,505
495,496,498,505
494,495,497,505
494,493,498,506
494,494,498,506
495,494,496,504
495,496,497,503
496,496,497,503
495,495,497,506
495,495,498,507
495,494,498,507
496,496,498,506
496,496,497,504
496,496,496,503
496,495,495,503
495,494,495,503
494,493,495,502
494,493,494,500
494,493,493,497
494,493,491,494
494,493,490,493
493,492,490,494
493,491,491,496
493,491,491,496
494,492,491,495
494,493,490,494
495,493,490,494
495,493,491,495
494,492,491,497
494,492,493,499
495,493,492,498
495,493,492,495
495,493,490,493
495,492,490,493
494,491,489,493
493,490,489,493
493,490,489,492
493,490,488,489
493,491,487,487
492,490,486,485
492,490,486,488
492,490,488,490
493,490,489,491
493,490,488,490
494,491,488,489
494,491,488,489
494,491,488,490
494,491,490,494
495,491,491,495
495,491,491,495
494,491,490,492
494,491,488,490
494,491,487,489
494,490,488,490
493,490,488,490
493,489,488,490
493,489,487,488
493,489,486,486
493,490,486,486
493,490,487,488
493,490,488,490
493,490,489,492
493,491,490,493
494,491,490,493
494,492,490,492
495,493,491,494
495,493,492,497
495,493,493,498
495,493,492,498
494,492,492,496
494,492,490,494
494,493,490,493
494,492,490,494
493,492,491,495
493,491,491,496
493,491,491,494
493,491,490,493
493,492,490,493
494,492,491,495
494,493,493,498
494,493,494,501
494,493,495,502
495,494,495,502
495,494,495,503
496,496,496,503
496,496,497,505
496,495,498,506
495,495,498,506
495,495,497,505
495,495,496,503
495,495,496,503
495,495,495,503
494,495,497,504
494,494,497,505
493,494,497,505
494,495,498,505
495,495,497,505
495,496,498,506
495,496,499,509
495,496,501,512
495,496,502,514
495,497,502,514
496,498,503,514
497,499,503,514
497,499,502,514
496,498,503,515
496,497,503,516
495,497,503,515
495,497,502,513
495,498,501,511
495,498,500,511
495,497,501,511
494,496,502,514
494,497,503,515
495,497,503,515
495,498,503,515
496,499,503,515
496,499,504,517
496,499,505,519
496,499,506,521
496,500,507,522
497,500,507,522
497,501,506,519
497,500,505,519
497,500,505,519
496,498,506,520
496,498,505,520
496,498,504,517
496,499,503,515
496,498,502,513
495,498,502,514
495,497,503,516
495,497,504,517
495,498,505,518
496,498,504,517
496,500,504,516
496,500,504,517
496,499,505,519
497,499,507,522
497,500,507,522
497,500,506,520
497,500,504,517
497,500,503,516
496,499,503,515
496,498,503,516
495,497,503,516
495,497,502,513
494,497,501,510
495,496,499,508
495,496,499,509
494,496,500,510
494,496,501,512
495,496,501,512
495,497,501,511
496,497,500,510
496,497,500,510
496,498,501,512
496,498,502,514
496,497,502,514
496,497,501,511
496,497,499,508
496,497,498,505
496,496,497,505
495,495,497,505
494,494,497,505
494,494,496,503
494,493,494,500
494,494,493,498
494,494,494,499
494,494,494,500
494,493,495,503
494,494,496,503
495,493,495,502
495,494,495,500
496,495,494,500
496,495,495,502
496,494,495,503
495,494,495,502
495,494,494,500
494,493,493,497
494,493,491,495
494,493,491,494
494,492,491,494
493,491,491,494
493,490,490,493
492,490,489,491
493,491,488,490
493,492,488,490
494,491,489,492
494,491,490,494
494,491,490,494
494,491,491,494
494,492,490,494
495,492,490,494
495,493,490,494
495,492,490,494
494,492,490,494
494,491,490,493
494,491,489,491
494,491,487,488
494,490,487,487
493,490,487,487
493,489,487,487
492,489,487,488
493,489,487,488
493,490,486,488
494,491,487,487
494,491,487,489
494,491,488,491
494,491,489,493
494,491,489,494
495,492,490,494
495,493,490,492
495,493,489,492
495,493,490,492
494,492,490,492
493,491,490,493
493,491,489,491
494,491,488,490
494,491,487,488
494,491,487,488
493,490,488,489
492,490,489,491
493,490,490,492
493,491,489,492
494,492,489,492
494,492,490,493
495,493,491,495
494,492,492,497
495,493,494,500
495,493,494,501
495,494,493,498
495,495,493,497
495,494,493,497
494,493,493,499
494,493,494,500
494,493,494,499
494,492,492,497
494,493,492,495
493,493,491,495
494,493,493,498
493,493,494,501
494,493,495,503
494,494,496,503
495,495,496,502
495,495,496,503
495,496,497,505
496,496,499,509
495,496,500,511
496,496,500,510
496,497,499,508
496,497,498,507
496,497,498,507
495,496,499,508
495,495,499,509
494,495,499,509
494,495,499,507
494,495,497,505
494,496,498,506
495,496,499,508
494,496,501,512
494,496,502,514
495,497,502,514
496,497,502,513
496,498,502,514
497,499,503,516
497,499,505,519
496,499,506,520
496,499,505,519
497,499,504,517
496,499,503,515
496,499,503,514
496,499,503,515
495,498,503,516
495,497,503,516
495,497,503,514
495,498,502,513
495,498,502,513
495,499,503,515
495,498,504,518
496,498,505,520
496,499,506,520
496,499,506,519
497,500,506,519
498,501,506,521
497,501,507,522
497,500,507,522
497,499,506,521
496,499,506,519
496,499,504,517
496,499,503,515
496,499,503,515
495,498,503,516
494,497,503,515
494,497,503,514
495,497,502,514
495,498,502,513
496,498,502,514
496,499,503,516
496,498,504,517
496,498,504,518
496,499,504,518
497,499,504,517
497,500,504,517
497,499,503,516
497,498,503,516
496,497,503,516
495,497,502,514
495,497,501,511
495,497,499,508
495,496,499,508
494,495,498,507
494,495,499,507
493,495,498,507
494,495,499,507
495,496,498,506
495,496,498,506
495,497,498,507
496,496,499,508
495,495,500,509
496,496,500,510
496,497,500,509
496,496,498,506
496,496,497,505
496,495,496,504
495,494,496,504
495,493,496,503
494,493,494,501
494,493,493,498
494,493,492,496
493,493,491,495
493,492,493,497
493,492,493,499
493,492,493,498
494,493,492,497
495,493,492,496
495,493,492,497
495,493,493,499
495,493,494,501
495,493,494,501
495,493,492,498
495,493,492,495
495,493,490,494
495,492,490,494
494,492,490,494
493,490,490,494
493,491,489,492
493,490,488,489
493,490,486,487
493,491,486,488
493,490,487,490
493,490,489,492
493,490,489,492
493,491,489,491
494,491,488,491
495,492,488,490
495,492,490,493
495,492,491,495
494,492,491,495
494,492,489,493
494,492,488,491
495,491,487,489
494,491,487,489
493,490,488,490
493,489,488,490
492,489,487,489
492,489,486,486
493,490,485,485
493,490,486,487
493,490,487,489
493,490,489,491
493,491,490,492
494,491,489,492
495,491,489,491
495,493,489,492
495,493,490,495
495,493,491,496
494,492,492,496
494,492,491,495
494,492,490,493
494,492,489,491
494,492,489,492
493,491,489,493
493,491,490,493
492,490,490,493
492,490,489,492
493,491,490,492
494,492,490,493
494,492,491,496
494,492,493,498
494,493,494,500
494,493,494,500
495,494,494,500
496,495,494,501
496,495,495,503
496,495,496,503
495,494,496,504
495,494,496,503
494,494,495,501
495,494,494,500
494,495,494,500
494,494,494,501
493,493,495,502
494,492,495,503
494,493,495,503
494,495,496,503
495,496,496,504
495,495,498,506
495,495,499,509
495,496,500,510
496,496,501,512
496,497,501,513
497,498,502,512
497,498,501,512
496,498,501,513
496,497,501,513
495,497,502,513
495,497,501,512
496,497,500,510
495,497,500,509
494,497,500,509
494,496,500,510
494,495,501,513
494,496,502,514
495,497,502,513
495,498,502,513
496,499,502,515
496,499,504,517
496,499,505,519
496,499,506,521
497,500,507,521
497,500,505,519
497,500,504,518
497,500,504,518
496,499,504,518
495,499,504,518
495,498,505,517
495,498,503,515
495,498,502,513
495,498,502,513
495,497,503,515
495,498,504,517
495,498,505,518
495,498,505,518
496,499,504,517
497,499,504,517
496,500,505,518
497,500,506,522
497,499,507,523
497,500,506,521
497,499,505,519
497,500,504,516
496,500,504,516
496,498,503,516
496,498,504,517
495,497,503,515
495,497,502,513
495,497,500,510
495,497,500,510
495,497,501,511
495,497,502,513
495,497,503,515
495,497,502,514
495,498,502,513
496,498,501,512
496,499,502,514
497,499,503,516
496,498,504,516
496,498,502,514
496,497,501,511
496,497,499,508
495,497,498,507
495,496,498,507
495,495,499,507
494,494,497,506
494,494,496,503
494,494,495,501
494,495,495,501
494,495,495,502
494,494,496,504
494,494,497,506
495,494,497,505
495,495,496,503
496,495,495,503
496,496,496,504
496,496,496,505
496,495,496,505
495,494,496,503
495,493,494,500
494,494,493,498
495,493,492,496
494,493,492,495
494,492,492,496
493,491,491,494
493,491,491,494
493,492,490,493
494,492,490,492
494,492,490,493
494,491,491,495
494,492,491,496
494,492,491,496
494,492,491,496
495,493,491,495
496,493,491,495
495,493,491,495
494,492,490,495
494,491,490,494
494,491,489,493
493,491,488,490
493,491,487,488
493,491,487,488
493,490,487,488
491,489,487,488
492,489,488,489
493,490,487,489
493,490,487,488
494,491,488,489
494,491,489,490
494,491,489,492
494,491,490,493
495,491,490,494
496,492,490,493
495,493,489,492
495,492,489,492
494,491,489,492
494,491,489,492
493,491,489,491
493,491,488,490
493,490,487,488
493,490,487,487
492,490,487,488
492,490,488,490
493,489,489,492
493,490,490,492
493,491,490,492
494,492,490,492
494,492,490,494
494,492,491,496
494,492,493,498
495,493,494,499
495,493,493,498
495,493,492,496
495,493,491,496
494,493,491,496
494,492,492,497
494,492,492,498
494,492,492,496
494,492,491,494
493,492,490,493
494,492,491,495
493,492,492,498
493,492,494,500
494,493,495,501
495,494,495,501
495,495,495,501
495,495,495,502
495,496,497,505
496,495,498,508
495,495,499,509
496,496,498,507
495,496,497,505
495,496,497,504
495,495,497,505
495,495,498,506
494,494,498,506
494,494,498,506
494,494,497,504
494,495,496,504
494,496,497,506
494,496,499,508
495,496,501,511
495,496,501,513
495,497,501,513
496,498,502,512
496,499,502,513
497,499,503,516
497,499,504,518
497,498,504,518
496,498,504,516
496,498,503,514
496,499,502,513
496,498,502,513
496,498,502,514
495,497,502,514
494,496,502,514
495,497,501,513
495,498,502,513
495,498,502,514
496,498,503,516
496,498,505,519
496,498,506,520
496,499,505,520
497,500,505,519
497,501,506,519
498,501,506,521
497,500,506,521
497,499,507,521
496,499,506,520
496,499,505,517
496,499,504,516
496,499,503,515
496,498,503,515
494,497,503,515
494,497,503,515
495,497,503,515
495,498,503,514
495,499,503,515
496,499,504,516
496,499,505,518
496,498,505,519
496,498,505,519
497,500,505,519
497,500,505,518
498,500,504,517
497,499,504,517
496,498,504,516
495,497,503,516
495,497,502,513
495,497,501,511
495,497,499,509
495,496,499,508
494,495,499,509
494,495,500,510
495,495,500,510
495,496,500,509
495,497,500,508
496,497,500,509
495,497,500,510
495,496,501,511
495,497,501,513
496,498,501,511
497,497,500,509
496,497,498,507
496,496,498,506
495,495,497,506
495,494,497,505
494,495,496,503
495,494,494,501
494,494,494,498
493,493,493,498
493,493,494,499
493,493,494,500
494,493,495,501
494,493,494,500
495,494,494,499
495,495,493,499
495,494,494,500
495,495,495,502
496,494,495,503
495,494,495,502
495,494,493,498
495,494,492,496
495,493,491,495
494,493,491,495
494,492,491,495
493,491,490,493
493,491,489,491
493,490,487,489
493,491,487,489
493,491,489,491
493,491,489,492
493,491,490,493
493,491,490,493
494,492,489,492
495,492,489,492
495,493,490,493
495,493,491,495
495,492,492,496
494,492,491,494
494,491,489,492
494,491,488,490
494,491,487,489
494,491,487,490
493,490,488,490
493,489,487,489
492,489,486,487
492,490,486,486
493,490,486,486
493,490,486,488
493,490,488,490
493,490,489,492
494,491,489,492
494,491,489,492
495,492,489,492
495,493,490,494
495,493,490,495
495,492,491,495
495,491,490,495
494,491,490,493
494,492,489,491
494,492,488,490
494,491,488,490
493,491,489,491
493,489,489,491
492,490,489,491
493,490,488,491
494,492,489,491
494,492,490,493
494,492,491,496
494,492,492,498
494,492,493,499
494,493,493,499
496,494,494,500
496,495,494,500
496,495,494,500
495,494,495,501
495,493,495,501
495,493,494,500
495,493,493,499
495,494,493,498
494,493,493,498
493,492,493,499
493,492,494,500
493,493,495,501
494,494,495,501
495,495,495,502
495,495,496,503
495,495,497,506
495,495,498,507
495,496,499,509
496,496,501,510
497,497,500,510
497,498,500,509
497,497,500,509
496,497,500,510
495,496,501,511
495,496,501,510
495,496,500,509
495,496,499,507
495,497,499,507
494,495,499,508
494,495,500,510
494,496,501,512
495,496,501,513
495,498,501,513
495,498,502,513
496,498,503,515
496,498,504,517
496,499,505,520
497,499,506,520
497,499,505,519
497,500,505,517
497,499,504,517
496,498,504,517
495,498,505,517
495,498,504,517
495,497,503,515
495,498,502,513
495,498,502,512
495,497,503,514
495,497,503,516
495,498,505,518
495,498,505,518
496,499,505,517
496,499,505,518
497,499,505,518
497,500,507,521
497,500,508,523
497,500,507,522
497,499,506,520
497,500,505,517
497,500,504,516
496,499,504,516
496,498,504,516
495,498,504,516
495,497,503,514
495,497,502,512
495,497,501,511
495,497,501,512
496,497,502,514
495,497,503,516
495,497,504,516
495,498,503,515
496,498,502,514
497,499,503,515
497,499,504,517
497,499,504,517
496,498,504,516
496,498,503,514
496,498,501,510
496,497,500,509
496,497,500,508
495,496,499,509
494,495,499,508
494,494,498,507
494,494,497,505
495,495,497,504
495,495,497,505
495,496,498,506
495,495,498,507
495,495,499,508
495,495,498,507
496,496,498,505
496,497,498,506
496,497,498,506
496,496,497,506
495,495,497,505
495,494,496,503
495,494,495,501
495,494,494,498
494,494,493,497
494,493,492,497
493,492,492,497
493,492,492,496
493,492,492,496
493,493,491,495
494,493,491,495
494,494,492,496
494,493,492,498
494,492,493,498
494,492,493,499
495,493,493,498
496,494,493,497
495,494,492,496
495,493,492,496
494,492,492,496
494,491,491,494
493,491,490,492
494,491,489,490
494,491,487,489
493,490,487,488
492,490,487,489
492,489,488,490
493,490,488,490
494,491,488,490
494,491,488,490
494,491,488,491
494,491,489,492
494,491,490,494
494,491,491,495
495,492,491,494
495,492,490,492
495,492,489,491
495,491,488,491
494,491,489,491
493,490,488,491
493,490,488,490
493,490,487,488
493,490,486,486
493,490,486,486
492,489,487,489
493,490,488,490
493,490,488,491
493,491,489,491
494,491,488,491
494,492,489,492
494,492,490,494
494,492,492,497
495,493,493,498
495,493,492,497
495,493,491,495
495,493,490,494
495,492,490,494
494,492,490,495
494,491,491,496
493,491,491,494
493,491,489,493
493,492,489,491
493,491,490,493
493,492,491,495
494,492,492,498
494,492,493,499
495,493,494,500
495,494,494,499
495,494,494,499
495,495,495,502
495,495,497,505
495,494,497,506
495,495,497,505
495,495,496,503
495,495,495,502
495,495,495,502
495,494,495,503
494,494,496,504
494,494,496,503
494,494,495,502
494,494,495,502
494,495,496,503
494,495,497,506
495,495,498,508
495,495,500,510
495,496,500,510
495,497,500,510
496,498,501,511
497,499,502,513
497,498,503,515
496,498,503,515
496,497,502,515
496,497,502,513
496,498,501,511
496,498,500,511
495,497,500,511
495,496,501,512
494,496,501,512
494,496,501,511
495,497,501,511
495,497,502,512
496,498,502,514
496,498,503,516
496,498,505,518
496,498,505,519
496,500,506,519
498,500,506,520
498,500,506,520
497,501,506,520
497,500,506,520
496,499,505,519
496,498,505,518
496,499,504,516
496,499,503,514
495,498,502,514
495,497,503,514
495,497,503,516
495,497,503,516
